"marca","modelo","precio","valoracion_media","ram_gb","battery_mah","screen_size","num_cores","os","year"
"huawei","mate x2",2294.15,NA,8,4500,8,8,NA,2021
"huawei","nova 9",424.15,NA,8,4300,6.57,8,NA,2021
"huawei","nova 9 pro",509.15,NA,8,4000,6.72,8,NA,2021
"huawei","p50e",551.65,NA,8,4100,6.5,8,NA,2022
"huawei","mate xs 2",2124.15,NA,8,4600,7.8,8,NA,2022
"huawei","mate 50",849.15,NA,8,4460,6.7,8,NA,2022
"huawei","mate 50 pro",1019.15,NA,8,4700,6.74,8,NA,2022
"huawei","nova 10",424.15,NA,8,4000,6.67,8,NA,2022
"huawei","nova 10 pro",509.15,NA,8,4500,6.78,8,NA,2022
"huawei","nova 10 se",339.15,NA,8,4500,6.67,8,NA,2022
"huawei","p60",849.15,NA,8,4815,6.67,8,NA,2023
"huawei","p60 pro",934.15,NA,8,4815,6.67,8,NA,2023
"huawei","p60 art",1104.15,NA,8,5100,6.73,8,NA,2023
"huawei","mate x3",2124.15,NA,12,4800,7.85,8,NA,2023
"huawei","mate 60",934.15,NA,12,4750,6.7,8,NA,2023
"huawei","mate 60 pro",1104.15,NA,12,5000,6.82,8,NA,2023
"huawei","mate 60 pro+",1274.15,NA,12,5200,6.82,8,NA,2023
"huawei","nova 11",424.15,NA,8,4500,6.7,8,NA,2023
"huawei","nova 11 pro",509.15,NA,8,4500,6.78,8,NA,2023
"huawei","nova 11 ultra",594.15,NA,12,4500,6.78,8,NA,2023
"huawei","pura 70",849.15,NA,12,4900,6.8,8,NA,2024
"huawei","pura 70 pro",934.15,NA,12,5050,6.8,8,NA,2024
"huawei","pura 70 pro+",1019.15,NA,12,5050,6.8,8,NA,2024
"huawei","pura 70 ultra",1104.15,NA,16,5200,6.8,8,NA,2024
"huawei","mate 70",764.15,NA,12,4900,6.7,8,NA,2024
"huawei","mate 70 pro",849.15,NA,12,5000,6.8,8,NA,2024
"huawei","mate 70 pro+",934.15,NA,12,5000,6.8,8,NA,2024
"huawei","mate x6",2124.15,NA,12,4800,7.93,8,NA,2024
"huawei","nova 12",424.15,NA,8,4500,6.7,8,NA,2024
"huawei","nova 12 pro",509.15,NA,8,4500,6.78,8,NA,2024
"huawei","mate xt",2209.15,NA,12,5000,7.92,8,NA,2024
"huawei","mate xt",2379.15,NA,12,5000,7.92,8,NA,2024
"huawei","nova 13",449.65,NA,8,4600,6.7,8,NA,2024
"huawei","nova 13",509.15,NA,8,4600,6.7,8,NA,2024
"huawei","nova 13 pro",551.65,NA,8,4600,6.78,8,NA,2024
"huawei","nova 13 pro",619.65,NA,8,4600,6.78,8,NA,2024
"nokia","g42 5g",194.65,NA,4,5000,6.56,8,NA,2023
"nokia","g20",143.65,NA,4,5050,6.52,8,NA,2021
"nokia","g20",160.65,NA,4,5050,6.52,8,NA,2021
"nokia","c32",118.15,NA,3,5000,6.52,8,NA,2023
"nokia","c32",135.15,NA,4,5000,6.52,8,NA,2023
"nokia","g21",143.65,NA,4,5050,6.5,8,NA,2022
"nokia","g21",160.65,NA,6,5050,6.5,8,NA,2022
"nokia","c22",101.15,NA,2,5000,6.5,8,NA,2023
"nokia","c22",118.15,NA,3,5000,6.5,8,NA,2023
"nokia","g400",203.15,NA,6,5000,6.58,8,NA,2022
"sony","xperia 1 iv",1359.15,NA,12,5000,6.5,8,NA,2022
"sony","xperia 5 iv",849.15,NA,8,5000,6.1,8,NA,2022
"sony","xperia 10 iv",424.15,NA,6,5000,6,8,NA,2022
"sony","xperia 1 v",1444.15,NA,12,5000,6.5,8,NA,2023
"sony","xperia 5 v",934.15,NA,8,5000,6.1,8,NA,2023
"sony","xperia 10 v",509.15,NA,6,5000,6.1,8,NA,2023
"sony","xperia 1 vi",1529.15,NA,12,5000,6.5,8,NA,2024
"sony","xperia 5 vi",1019.15,NA,8,5000,6.1,8,NA,2024
"sony","xperia 10 vi",594.15,NA,6,5000,6.1,8,NA,2024
"nokia","t21",33678.7,NA,4,8200,10.4,8,NA,2022
"huawei","matepad pro 12.2",849.15,NA,12,10100,12.2,8,NA,2024
"huawei","matepad pro 13.2",745.45,NA,12,10100,13.2,8,NA,2024
"google","pixel 3a",339.15,NA,4,3000,5.6,8,NA,2019
"google","pixel 3a xl",407.15,NA,4,3700,6,8,NA,2019
"google","pixel 4",679.15,NA,6,2800,5.7,8,NA,2019
"google","pixel 4 xl",764.15,NA,6,3700,6.3,8,NA,2019
"google","pixel 4a",296.65,NA,6,3140,5.8,8,NA,2020
"google","pixel 4a 5g",424.15,NA,6,3885,6.2,8,NA,2020
"google","pixel 5",594.15,NA,8,4080,6,8,NA,2020
"google","pixel 5a",381.65,NA,6,4680,6.34,8,NA,2021
"google","pixel 6",594.15,NA,8,4614,6.4,8,NA,2021
"google","pixel 6 pro",764.15,NA,12,5003,6.71,8,NA,2021
"google","pixel 6a",381.65,NA,6,4410,6.1,8,NA,2022
"google","pixel 7",509.15,NA,8,4355,6.3,8,NA,2022
"google","pixel 7 pro",764.15,NA,12,5000,6.7,8,NA,2022
"google","pixel 7a",424.15,NA,8,4385,6.1,8,NA,2023
"google","pixel 8",594.15,NA,8,4575,6.2,8,NA,2023
"google","pixel 8 pro",849.15,NA,12,5050,6.7,8,NA,2023
"google","pixel 8a",466.65,NA,8,4385,6.1,8,NA,2024
"google","pixel 9",679.15,NA,8,4600,6.3,8,NA,2024
"google","pixel 9 pro",934.15,NA,12,5050,6.7,8,NA,2024
"google","pixel 9 pro xl",1104.15,NA,16,5250,6.8,8,NA,2024
"google","pixel 9 pro fold",1529.15,NA,16,5500,7.6,8,NA,2024
"tecno","spark go 1s",109.65,NA,4,5000,6.6,8,NA,2024
"tecno","megapad 11",296.65,NA,8,8000,11,8,NA,2024
"tecno","pop 9 4g",84.15,NA,3,5000,6.52,8,NA,2024
"tecno","megapad",254.15,NA,6,7500,10.9,8,NA,2024
"tecno","camon 30s",424.15,NA,8,5200,6.8,8,NA,2024
"tecno","spark 30c 5g",169.15,NA,6,5000,6.6,8,NA,2024
"tecno","spark 30 5g",194.65,NA,6,5000,6.6,8,NA,2024
"tecno","pop 9",75.65,NA,3,5000,6.52,8,NA,2024
"tecno","spark 30 pro",228.65,NA,8,5200,6.8,8,NA,2024
"tecno","spark 30",152.15,NA,4,5000,6.6,8,NA,2024
"tecno","phantom v fold2",1529.15,NA,12,5500,7.85,8,NA,2024
"tecno","phantom v flip2",849.15,NA,8,4300,6.9,8,NA,2024
"tecno","pova 6 neo 5g",296.65,NA,8,6000,6.8,8,NA,2024
"tecno","spark 30c",126.65,NA,4,5000,6.6,8,NA,2024
"tecno","spark go 1",84.15,NA,3,5000,6.52,8,NA,2024
"tecno","camon 30s pro",934.15,NA,12,5200,6.9,8,NA,2024
"tecno","spark 20p",152.15,NA,4,5000,6.6,8,NA,2024
"tecno","spark 20 pro 5g",279.65,NA,8,5200,6.8,8,NA,2024
"tecno","pova 6 neo",254.15,NA,8,6000,6.8,8,NA,2024
"tecno","camon 30 premier",1019.15,NA,12,5200,6.9,8,NA,2024
"tecno","camon 30 pro",764.15,NA,12,5200,6.8,8,NA,2024
"tecno","camon 30 5g",424.15,NA,8,5000,6.7,8,NA,2024
"tecno","camon 30",296.65,NA,6,5000,6.7,8,NA,2024
"tecno","pova 6 pro",934.15,NA,12,6000,6.9,8,NA,2024
"tecno","spark 20 pro+",228.65,NA,8,5200,6.8,8,NA,2024
"tecno","spark 20 pro",169.15,NA,6,5000,6.6,8,NA,2024
"tecno","spark 20",152.15,NA,4,5000,6.6,8,NA,2024
"tecno","spark 20c",126.65,NA,4,5000,6.6,8,NA,2024
"tecno","spark go 2024",84.15,NA,3,5000,6.52,8,NA,2024
"tecno","pop 8",75.65,NA,3,5000,6.52,8,NA,2024
"tecno","camon 20s pro 5g",934.15,NA,12,5200,6.9,8,NA,2024
"tecno","camon 20s pro",764.15,NA,12,5200,6.9,8,NA,2024
"tecno","camon 20s",381.65,NA,8,5000,6.7,8,NA,2024
"tecno","camon 20 premier",891.65,NA,12,5200,6.8,8,NA,2024
"tecno","camon 20 pro 5g",424.15,NA,8,5000,6.7,8,NA,2024
"tecno","camon 20 pro",296.65,NA,6,5000,6.7,8,NA,2024
"tecno","camon 20",296.65,NA,6,5000,6.7,8,NA,2024
"tecno","pova 5g",594.15,NA,8,6000,6.9,8,NA,2024
"tecno","pova 5",279.65,NA,8,6000,6.8,8,NA,2024
"infinix","xpad",254.15,NA,6,7000,10.1,8,NA,2024
"infinix","xpad 5g",339.15,NA,8,8000,10.4,8,NA,2024
"infinix","xpad lite",186.15,NA,4,6000,9.7,8,NA,2024
"infinix","xpad pro",466.65,NA,12,9000,11,8,NA,2024
"infinix","hot 50",186.15,NA,6,5000,6.78,8,NA,2024
"infinix","hot 50i",152.15,NA,4,5000,6.6,8,NA,2024
"infinix","hot 50 5g",245.65,NA,8,5200,6.78,8,NA,2024
"infinix","hot 50 pro",228.65,NA,8,5000,6.8,8,NA,2024
"infinix","hot 50 pro+",322.15,NA,12,5300,6.9,8,NA,2024
"infinix","gt 20 pro",381.65,NA,12,5500,6.9,8,NA,2024
"infinix","note 40x 5g",296.65,NA,8,5200,6.8,8,NA,2024
"infinix","note 40s",237.15,NA,8,5000,6.78,8,NA,2024
"infinix","note 40 5g",271.15,NA,8,5200,6.8,8,NA,2024
"infinix","note 40 pro 5g",339.15,NA,12,5300,6.8,8,NA,2024
"infinix","note 40 racing edition",381.65,NA,12,5500,6.9,8,NA,2024
"infinix","hot 40",169.15,NA,8,5000,6.78,8,NA,2023
"infinix","hot 40i",135.15,NA,4,5000,6.6,8,NA,2023
"infinix","hot 40 pro",194.65,NA,8,5000,6.78,8,NA,2023
"infinix","zero 40",296.65,NA,12,5000,6.78,8,NA,2024
"infinix","zero 40 5g",322.15,NA,12,5000,6.78,8,NA,2024
"infinix","zero flip",339.15,NA,8,4500,6.7,8,NA,2024
"infinix","note 40",237.15,NA,8,5000,6.78,8,NA,2024
"infinix","note 40 pro",279.65,NA,12,5000,6.78,8,NA,2024
"infinix","hot 30",169.15,NA,8,5000,6.78,8,NA,2023
"infinix","hot 30i",135.15,NA,4,5000,6.6,8,NA,2023
"infinix","hot 30i nfc",135.15,NA,4,5000,6.6,8,NA,2023
"infinix","hot 30 play",152.15,NA,4,6000,6.82,8,NA,2023
"infinix","hot 30 5g",203.15,NA,8,5000,6.78,8,NA,2023
"infinix","zero 30",296.65,NA,8,5000,6.78,8,NA,2023
"infinix","zero 30 5g",322.15,NA,12,5000,6.78,8,NA,2023
"infinix","gt 10 pro",339.15,NA,8,5000,6.67,8,NA,2023
"infinix","hot 12",152.15,NA,6,5000,6.82,8,NA,2022
"infinix","hot 12 play",135.15,NA,4,6000,6.82,8,NA,2022
"infinix","hot 12 pro",169.15,NA,8,5000,6.6,8,NA,2022
"infinix","hot 12i",118.15,NA,4,5000,6.6,8,NA,2022
"infinix","hot 20",169.15,NA,6,5000,6.82,8,NA,2022
"infinix","hot 20 play",135.15,NA,4,6000,6.82,8,NA,2022
"infinix","hot 20s",186.15,NA,8,5000,6.78,8,NA,2022
"infinix","hot 20 5g",203.15,NA,6,5000,6.6,8,NA,2022
"infinix","hot 20i",118.15,NA,4,5000,6.6,8,NA,2022
"infinix","hot 10t",126.65,NA,4,5000,6.82,8,NA,2021
"infinix","hot 10s",143.65,NA,6,6000,6.82,8,NA,2021
"infinix","hot 10s nfc",152.15,NA,6,6000,6.82,8,NA,2021
"infinix","hot 10 lite",92.65,NA,3,5000,6.6,8,NA,2020
"infinix","hot 10 play",118.15,NA,4,6000,6.82,8,NA,2021
"infinix","hot 11",135.15,NA,4,5200,6.6,8,NA,2021
"infinix","hot 11 play",143.65,NA,4,6000,6.82,8,NA,2021
"infinix","hot 11s",160.65,NA,6,5000,6.78,8,NA,2021
"infinix","smart hd",67.15,NA,2,5000,6.1,8,NA,2020
"infinix","note 8i",169.15,NA,6,5200,6.78,8,NA,2020
"infinix","hot 10 lite",92.65,NA,3,5000,6.6,8,NA,2020
"infinix","note 8",194.65,NA,6,5200,6.95,8,NA,2020
"infinix","zero 8i",211.65,NA,8,4500,6.85,8,NA,2020
"infinix","hot 10",135.15,NA,4,5200,6.78,8,NA,2020
"infinix","zero 8",237.15,NA,8,4500,6.85,8,NA,2020
"infinix","smart 5",84.15,NA,3,5000,6.6,8,NA,2020
"honor","9x lite",186.15,NA,4,3750,6.5,8,NA,2020
"honor","30",381.65,NA,8,4000,6.53,8,NA,2020
"honor","30 pro",509.15,NA,8,4000,6.57,8,NA,2020
"honor","30 pro+",594.15,NA,12,4000,6.57,8,NA,2020
"honor","30s",296.65,NA,6,4000,6.5,8,NA,2020
"honor","x10",271.15,NA,6,4300,6.63,8,NA,2020
"honor","x10 max",322.15,NA,8,5000,7.09,8,NA,2020
"honor","play 4",296.65,NA,6,4300,6.81,8,NA,2020
"honor","play 4 pro",466.65,NA,8,4200,6.57,8,NA,2020
"honor","10x lite",194.65,NA,4,5000,6.67,8,NA,2020
"honor","v40",509.15,NA,8,4000,6.72,8,NA,2021
"honor","50",466.65,NA,8,4300,6.57,8,NA,2021
"honor","50 pro",551.65,NA,8,4000,6.72,8,NA,2021
"honor","50 se",381.65,NA,8,4000,6.78,8,NA,2021
"honor","x20",322.15,NA,6,4300,6.67,8,NA,2021
"honor","x20 se",254.15,NA,6,4000,6.6,8,NA,2021
"honor","play 5",271.15,NA,8,3800,6.53,8,NA,2021
"honor","play 5t",186.15,NA,6,5000,6.5,8,NA,2021
"honor","magic3",764.15,NA,8,4600,6.76,8,NA,2021
"honor","magic3 pro",934.15,NA,8,4600,6.76,8,NA,2021
"honor","magic3 pro+",1104.15,NA,12,4600,6.76,8,NA,2021
"honor","60",466.65,NA,8,4800,6.67,8,NA,2021
"honor","60 pro",551.65,NA,8,4800,6.78,8,NA,2021
"honor","60 se",381.65,NA,8,4300,6.67,8,NA,2021
"honor","x30",322.15,NA,6,4800,6.81,8,NA,2021
"honor","x30i",254.15,NA,6,4000,6.7,8,NA,2021
"honor","x30 max",424.15,NA,8,5000,7.09,8,NA,2021
"honor","play 6",152.15,NA,6,5000,6.52,8,NA,2022
"honor","play 6t",194.65,NA,6,5000,6.74,8,NA,2022
"honor","magic4",764.15,NA,8,4800,6.81,8,NA,2022
"honor","magic4 pro",934.15,NA,8,4600,6.81,8,NA,2022
"honor","magic4 ultimate",1104.15,NA,12,4600,6.81,8,NA,2022
"honor","magic v",1529.15,NA,12,4750,7.9,8,NA,2022
"honor","70",466.65,NA,8,4800,6.67,8,NA,2022
"honor","70 pro",594.15,NA,8,4500,6.78,8,NA,2022
"honor","70 pro+",679.15,NA,12,4500,6.78,8,NA,2022
"honor","x40",254.15,NA,6,5100,6.67,8,NA,2022
"honor","x40i",237.15,NA,6,4000,6.7,8,NA,2022
"honor","play 7",135.15,NA,4,5200,6.74,8,NA,2023
"honor","play 7t",169.15,NA,6,5200,6.74,8,NA,2023
"honor","magic5",849.15,NA,8,5100,6.81,8,NA,2023
"honor","magic5 pro",1019.15,NA,12,5100,6.81,8,NA,2023
"honor","magic5 ultimate",1189.15,NA,16,5450,6.81,8,NA,2023
"honor","magic vs",1444.15,NA,12,5000,7.9,8,NA,2023
"honor","80",466.65,NA,8,4800,6.67,8,NA,2022
"honor","80 pro",679.15,NA,12,4800,6.78,8,NA,2022
"honor","80 se",339.15,NA,8,4600,6.67,8,NA,2022
"honor","x50",254.15,NA,6,5800,6.78,8,NA,2023
"honor","x50i",211.65,NA,6,4500,6.7,8,NA,2023
"honor","play 8",126.65,NA,4,5000,6.52,8,NA,2023
"honor","play 8t",160.65,NA,6,5200,6.74,8,NA,2023
"honor","magic6",934.15,NA,8,5200,6.81,8,NA,2024
"honor","magic6 pro",1104.15,NA,12,5500,6.81,8,NA,2024
"honor","magic6 ultimate",1274.15,NA,16,5550,6.81,8,NA,2024
"honor","magic v2",1614.15,NA,12,5000,7.92,8,NA,2024
"honor","90",509.15,NA,12,5000,6.7,8,NA,2023
"honor","90 pro",594.15,NA,12,5000,6.78,8,NA,2023
"honor","90 se",339.15,NA,8,4600,6.67,8,NA,2023
"honor","x60",254.15,NA,6,5800,6.78,8,NA,2023
"honor","x60i",211.65,NA,6,4500,6.7,8,NA,2023
"honor","play 9",126.65,NA,4,5000,6.52,8,NA,2023
"honor","play 9t",160.65,NA,6,5200,6.74,8,NA,2023
"honor","magic7",934.15,NA,8,5200,6.81,8,NA,2024
"honor","magic7 pro",1104.15,NA,12,5500,6.81,8,NA,2024
"honor","magic7 ultimate",1274.15,NA,16,5550,6.81,8,NA,2024
"honor","magic v3",1614.15,NA,12,5000,7.92,8,NA,2024
"honor","pad 6",169.15,NA,4,5100,10.1,8,NA,2020
"honor","pad x6",135.15,NA,3,5100,9.7,8,NA,2020
"honor","pad 7",194.65,NA,4,5100,10.1,8,NA,2021
"honor","tablet v7",339.15,NA,6,7250,10.4,8,NA,2021
"honor","tablet v7 pro",424.15,NA,8,7250,11,8,NA,2021
"honor","pad 8",254.15,NA,6,7250,12,8,NA,2022
"honor","pad x8",160.65,NA,4,5100,10.1,8,NA,2022
"honor","pad x8 lite",126.65,NA,3,5000,9.7,8,NA,2022
"honor","pad v8",381.65,NA,6,7250,11,8,NA,2023
"honor","pad v8 pro",551.65,NA,8,8500,12.1,8,NA,2023
"honor","pad 9",339.15,NA,8,8300,12.1,8,NA,2024
"honor","pad 9 pro",424.15,NA,12,9000,12.6,8,NA,2024
"honor","pad x9",254.15,NA,6,7250,11.5,8,NA,2023
"honor","pad x8 pro",160.65,NA,4,5100,10.1,8,NA,2023
"honor","magicpad 13",679.15,NA,12,10000,13,8,NA,2023
"honor","magicpad 2",764.15,NA,16,10500,13.2,8,NA,2024
"honor","pad x8a",126.65,NA,4,5000,9.7,8,NA,2023
"honor","pad x8a kids edition",109.65,NA,3,5100,9.7,8,NA,2023
"honor","pad x9 pro",339.15,NA,8,8000,11.6,8,NA,2024
"honor","pad v9",551.65,NA,8,8500,12.1,8,NA,2024
"honor","pad gt pro",849.15,NA,12,10500,13.5,8,NA,2024
"honor","pad x10",339.15,NA,6,8850,12.1,8,NA,2024
"honor","pad x10 pro",424.15,NA,8,9000,12.6,8,NA,2024
"honor","magicpad 3",679.15,NA,12,10500,13,8,NA,2024
"honor","pad v10",551.65,NA,8,8500,12.1,8,NA,2024
"poco","f2 pro",424.15,NA,6,4700,6.67,8,NA,2020
"poco","m2 pro",169.15,NA,4,5000,6.67,8,NA,2020
"poco","x3 nfc",194.65,NA,6,5160,6.67,8,NA,2020
"poco","m3",126.65,NA,4,6000,6.53,8,NA,2020
"poco","f3",296.65,NA,6,4520,6.67,8,NA,2021
"poco","x3 pro",211.65,NA,6,5160,6.67,8,NA,2021
"poco","m3 pro 5g",169.15,NA,4,5000,6.5,8,NA,2021
"poco","f3 gt",339.15,NA,6,5065,6.67,8,NA,2021
"poco","x3 gt",237.15,NA,6,5000,6.6,8,NA,2021
"poco","m4 pro 5g",186.15,NA,4,5000,6.6,8,NA,2021
"poco","f4",296.65,NA,6,4500,6.67,8,NA,2022
"poco","f4 gt",424.15,NA,8,4700,6.67,8,NA,2022
"poco","x4 pro 5g",254.15,NA,6,5000,6.67,8,NA,2022
"poco","m4 pro",186.15,NA,6,5000,6.43,8,NA,2022
"poco","m5",169.15,NA,4,5000,6.58,8,NA,2022
"poco","m5s",194.65,NA,4,5000,6.43,8,NA,2022
"poco","f5",296.65,NA,6,5000,6.67,8,NA,2023
"poco","f5 pro",424.15,NA,8,5160,6.67,8,NA,2023
"poco","x5",237.15,NA,6,5000,6.67,8,NA,2023
"poco","x5 pro",279.65,NA,6,5000,6.67,8,NA,2023
"poco","m6",169.15,NA,4,5000,6.58,8,NA,2023
"poco","m6 pro",186.15,NA,6,5000,6.79,8,NA,2023
"poco","x6",296.65,NA,6,5000,6.67,8,NA,2024
"poco","x6 pro",339.15,NA,8,5000,6.67,8,NA,2024
"poco","f6",381.65,NA,6,5000,6.67,8,NA,2024
"poco","f6 pro",466.65,NA,8,5160,6.67,8,NA,2024
"poco","c65",126.65,NA,4,5000,6.5,8,NA,2024
"poco","x7",279.65,NA,6,5000,6.67,8,NA,2025
"poco","x7 pro",339.15,NA,8,6000,6.67,8,NA,2025
"poco","m7 5g",194.65,NA,6,5110,6.67,8,NA,2024
"poco","pad 5g",238,NA,8,10000,12.1,8,NA,2024
"poco","pad 5g",255,NA,8,10000,12.1,8,NA,2024
"samsung","galaxy z fold6",1614.15,NA,12,4400,7.6,8,NA,2024
"samsung","galaxy z fold6",1461.15,NA,12,4400,7.6,8,NA,2024
"samsung","galaxy z fold6",1920.15,NA,12,4400,7.6,8,NA,2024
