"marca","modelo","precio","valoracion_media","val_1","val_2","val_3","val_4","val_5","ram_gb","battery_mah","screen_size","num_cores","os","year"
"samsung","galaxy note 10",899,NA,NA,NA,NA,NA,NA,8,3500,6.3,NA,NA,2019
"samsung","galaxy xcover 6 pro",499,NA,NA,NA,NA,NA,NA,6,4050,6.6,NA,NA,2022
"samsung","galaxy xcover 5",249,NA,NA,NA,NA,NA,NA,4,3000,5.3,NA,NA,2020
"samsung","galaxy j8",199,NA,NA,NA,NA,NA,NA,4,3500,6,NA,NA,2018
"samsung","galaxy j7 pro",179,NA,NA,NA,NA,NA,NA,3,3600,5.5,NA,NA,2017
"samsung","galaxy j6+",169,NA,NA,NA,NA,NA,NA,4,3300,6,NA,NA,2018
"samsung","galaxy j4",129,NA,NA,NA,NA,NA,NA,2,3000,5.5,NA,NA,2018
"samsung","galaxy c9 pro",399,NA,NA,NA,NA,NA,NA,6,4000,6,NA,NA,2016
"samsung","galaxy c7 pro",299,NA,NA,NA,NA,NA,NA,4,3300,5.7,NA,NA,2017
"samsung","galaxy c5",249,NA,NA,NA,NA,NA,NA,4,2600,5.2,NA,NA,2016
"samsung","galaxy w22 5g",1499,NA,NA,NA,NA,NA,NA,12,4500,7.6,NA,NA,2021
"samsung","galaxy w21 5g",1399,NA,NA,NA,NA,NA,NA,12,4500,7.6,NA,NA,2020
"samsung","galaxy tab s9 ultra",1199,NA,NA,NA,NA,NA,NA,12,11200,14.6,NA,NA,2023
"samsung","galaxy tab s9+",999,NA,NA,NA,NA,NA,NA,12,10090,12.4,NA,NA,2023
"samsung","galaxy tab s9",799,NA,NA,NA,NA,NA,NA,8,8400,11,NA,NA,2023
"samsung","galaxy tab s9 fe",549,NA,NA,NA,NA,NA,NA,6,8000,10.9,NA,NA,2023
"samsung","galaxy tab s8 ultra",1099,NA,NA,NA,NA,NA,NA,12,11200,14.6,NA,NA,2022
"samsung","galaxy tab s8+",899,NA,NA,NA,NA,NA,NA,8,10090,12.4,NA,NA,2022
"samsung","galaxy tab s8",699,NA,NA,NA,NA,NA,NA,8,8000,11,NA,NA,2022
"samsung","galaxy tab a9+",229,NA,NA,NA,NA,NA,NA,8,7040,11,NA,NA,2023
"samsung","galaxy tab a9",179,NA,NA,NA,NA,NA,NA,4,5100,8.7,NA,NA,2023
"samsung","galaxy tab a8",199,NA,NA,NA,NA,NA,NA,4,7040,10.5,NA,NA,2022
"samsung","galaxy tab a7 lite",149,NA,NA,NA,NA,NA,NA,3,5100,8.7,NA,NA,2021
"samsung","galaxy tab active 5",549,NA,NA,NA,NA,NA,NA,6,5050,8,NA,NA,2024
"samsung","galaxy tab active 4 pro",649,NA,NA,NA,NA,NA,NA,6,7600,10.1,NA,NA,2022
"samsung","galaxy tab active 3",499,NA,NA,NA,NA,NA,NA,4,5050,8,NA,NA,2020
"samsung","galaxy tab e 10.1",129,NA,NA,NA,NA,NA,NA,5,5000,10.1,NA,NA,2016
"samsung","galaxy tab e 8.0",99,NA,NA,NA,NA,NA,NA,5,5000,8,NA,NA,2016
"oneplus","oneplus 12",799,NA,NA,NA,NA,NA,NA,12,5000,6.7,NA,NA,2024
"oneplus","oneplus 12r",699,NA,NA,NA,NA,NA,NA,12,4500,6.7,NA,NA,2024
"oneplus","oneplus 11",699,NA,NA,NA,NA,NA,NA,12,5000,6.7,NA,NA,2023
"oneplus","oneplus 11r",599,NA,NA,NA,NA,NA,NA,12,5000,6.7,NA,NA,2023
"oneplus","oneplus nord 3",499,NA,NA,NA,NA,NA,NA,12,5000,6.74,NA,NA,2023
"oneplus","oneplus nord ce 3",399,NA,NA,NA,NA,NA,NA,8,5000,6.72,NA,NA,2023
"oneplus","oneplus nord ce 3 lite",299,NA,NA,NA,NA,NA,NA,8,5000,6.72,NA,NA,2023
"oneplus","oneplus nord n30 5g",249,NA,NA,NA,NA,NA,NA,8,5000,6.72,NA,NA,2023
"oneplus","oneplus open",1099,NA,NA,NA,NA,NA,NA,16,4800,7.8,NA,NA,2024
"oneplus","oneplus 10 pro",899,NA,NA,NA,NA,NA,NA,12,5000,6.7,NA,NA,2022
"oneplus","oneplus 10t",749,NA,NA,NA,NA,NA,NA,12,4500,6.7,NA,NA,2022
"oneplus","oneplus 9 pro",699,NA,NA,NA,NA,NA,NA,12,4500,6.7,NA,NA,2021
"oneplus","oneplus 9",599,NA,NA,NA,NA,NA,NA,8,4500,6.55,NA,NA,2021
"oneplus","oneplus 11 pro",899,NA,NA,NA,NA,NA,NA,16,5000,6.7,NA,NA,2023
"oneplus","oneplus nord 2t",399,NA,NA,NA,NA,NA,NA,8,4500,6.43,NA,NA,2022
"oneplus","oneplus nord 2",349,NA,NA,NA,NA,NA,NA,8,4500,6.43,NA,NA,2021
"oneplus","oneplus nord n200",199,NA,NA,NA,NA,NA,NA,4,5000,6.49,NA,NA,2021
"oneplus","oneplus nord n100",179,NA,NA,NA,NA,NA,NA,4,5000,6.52,NA,NA,2020
"oneplus","oneplus 8t cyberpunk 2077 edition",749,NA,NA,NA,NA,NA,NA,12,4500,6.55,NA,NA,2020
"oneplus","oneplus 9t",649,NA,NA,NA,NA,NA,NA,8,4500,6.55,NA,NA,2021
"oneplus","oneplus 8t",599,NA,NA,NA,NA,NA,NA,12,4500,6.55,NA,NA,2020
"oneplus","oneplus 10t 5g",749,NA,NA,NA,NA,NA,NA,12,4500,6.7,NA,NA,2022
"oneplus","oneplus 9r 5g",599,NA,NA,NA,NA,NA,NA,8,4500,6.55,NA,NA,2021
"oneplus","oneplus 8 pro",749,NA,NA,NA,NA,NA,NA,12,4510,6.78,NA,NA,2020
"oneplus","oneplus 8",699,NA,NA,NA,NA,NA,NA,8,4300,6.55,NA,NA,2020
"oneplus","oneplus nord ce 2 lite",249,NA,NA,NA,NA,NA,NA,6,5000,6.59,NA,NA,2022
"oneplus","oneplus nord ce 2",299,NA,NA,NA,NA,NA,NA,8,4500,6.43,NA,NA,2022
"oneplus","oneplus nord 1",349,NA,NA,NA,NA,NA,NA,6,4115,6.44,NA,NA,2020
"oneplus","oneplus nord ce 5g",299,NA,NA,NA,NA,NA,NA,6,4500,6.43,NA,NA,2021
"oneplus","oneplus nord 2 5g",399,NA,NA,NA,NA,NA,NA,8,4500,6.43,NA,NA,2021
"oneplus","oneplus nord n100 5g",179,NA,NA,NA,NA,NA,NA,4,5000,6.52,NA,NA,2020
"oneplus","oneplus nord n10 5g",299,NA,NA,NA,NA,NA,NA,6,4300,6.49,NA,NA,2020
"oneplus","oneplus 8r",649,NA,NA,NA,NA,NA,NA,8,4300,6.55,NA,NA,2020
"oneplus","oneplus 7r",599,NA,NA,NA,NA,NA,NA,6,3700,6.41,NA,NA,2020
"oneplus","oneplus 6t mclaren edition",799,NA,NA,NA,NA,NA,NA,10,3700,6.41,NA,NA,2018
"oneplus","oneplus 5t star wars edition",649,NA,NA,NA,NA,NA,NA,6,3300,6.01,NA,NA,2017
"oneplus","oneplus 13r",849,NA,NA,NA,NA,NA,NA,8,4500,6.7,NA,NA,2023
"oneplus","oneplus 11t",799,NA,NA,NA,NA,NA,NA,12,5000,6.7,NA,NA,2023
"oneplus","oneplus 10r",599,NA,NA,NA,NA,NA,NA,8,4500,6.7,NA,NA,2022
"oneplus","oneplus 7 pro 5g",799,NA,NA,NA,NA,NA,NA,12,4000,6.67,NA,NA,2019
"oneplus","oneplus 6 special edition",599,NA,NA,NA,NA,NA,NA,6,3300,6.28,NA,NA,2018
"oneplus","oneplus 5 special edition",599,NA,NA,NA,NA,NA,NA,8,3300,5.5,NA,NA,2017
"oneplus","oneplus nord x",299,NA,NA,NA,NA,NA,NA,8,4000,6.44,NA,NA,2020
"oneplus","oneplus 8 pro mclaren edition",899,NA,NA,NA,NA,NA,NA,12,4510,6.78,NA,NA,2020
"oneplus","oneplus 8t cyberpunk edition",799,NA,NA,NA,NA,NA,NA,12,4500,6.55,NA,NA,2020
"oneplus","oneplus 7t pro 5g mclaren edition",899,NA,NA,NA,NA,NA,NA,12,4085,6.67,NA,NA,2019
"oneplus","oneplus 15r",849,NA,NA,NA,NA,NA,NA,12,5000,6.7,NA,NA,2023
"oneplus","oneplus 14+",799,NA,NA,NA,NA,NA,NA,8,4800,6.55,NA,NA,2023
"oneplus","oneplus 13 pro",899,NA,NA,NA,NA,NA,NA,12,5000,6.7,NA,NA,2023
"oneplus","oneplus 12t 5g",849,NA,NA,NA,NA,NA,NA,12,5000,6.7,NA,NA,2023
"oneplus","oneplus pad",499,NA,NA,NA,NA,NA,NA,8,9510,11.61,NA,NA,2023
"oneplus","oneplus pad 2",549,NA,NA,NA,NA,NA,NA,8,9510,11.61,NA,NA,2024
"oneplus","oneplus pad pro",799,NA,NA,NA,NA,NA,NA,12,11000,12.4,NA,NA,2024
"vivo","x200",999,NA,NA,NA,NA,NA,NA,12,6000,6.78,NA,NA,2024
"vivo","x200",1099,NA,NA,NA,NA,NA,NA,12,6000,6.78,NA,NA,2024
"vivo","x200 pro",1199,NA,NA,NA,NA,NA,NA,16,6000,6.78,NA,NA,2024
"vivo","x200 pro",1299,NA,NA,NA,NA,NA,NA,16,6000,6.78,NA,NA,2024
"vivo","x200 pro mini",949,NA,NA,NA,NA,NA,NA,16,5700,6.31,NA,NA,2024
"vivo","v40e",449,NA,NA,NA,NA,NA,NA,8,4100,6.44,NA,NA,2024
"vivo","y200 gt",399,NA,NA,NA,NA,NA,NA,12,5000,6.58,NA,NA,2024
"vivo","t3 5g",349,NA,NA,NA,NA,NA,NA,8,5000,6.67,NA,NA,2024
"vivo","y100 5g",299,NA,NA,NA,NA,NA,NA,8,4500,6.38,NA,NA,2024
"vivo","s18 pro",599,NA,NA,NA,NA,NA,NA,12,4700,6.56,NA,NA,2024
"vivo","v30 pro",549,NA,NA,NA,NA,NA,NA,12,4500,6.44,NA,NA,2024
"vivo","iqoo 12",699,NA,NA,NA,NA,NA,NA,16,5000,6.78,NA,NA,2024
"vivo","z3",249,NA,NA,NA,NA,NA,NA,6,3315,6.3,NA,NA,2018
"vivo","v9",219,NA,NA,NA,NA,NA,NA,4,3260,6.3,NA,NA,2018
"vivo","x9 plus",299,NA,NA,NA,NA,NA,NA,6,4000,5.88,NA,NA,2017
"vivo","y81",149,NA,NA,NA,NA,NA,NA,3,3260,6.22,NA,NA,2018
"vivo","x5max",199,NA,NA,NA,NA,NA,NA,2,2300,5.5,NA,NA,2014
"vivo","v5 plus",249,NA,NA,NA,NA,NA,NA,4,3055,5.5,NA,NA,2017
"vivo","y95",199,NA,NA,NA,NA,NA,NA,4,4030,6.22,NA,NA,2018
"vivo","v3 max",179,NA,NA,NA,NA,NA,NA,4,3000,5.5,NA,NA,2016
"vivo","x3s",139,NA,NA,NA,NA,NA,NA,1,2000,5,NA,NA,2014
"vivo","y66",179,NA,NA,NA,NA,NA,NA,3,3000,5.5,NA,NA,2017
"vivo","v19",399,NA,NA,NA,NA,NA,NA,8,4500,6.44,NA,NA,2020
"vivo","v19",429,NA,NA,NA,NA,NA,NA,8,4500,6.44,NA,NA,2020
"vivo","v17 pro",399,NA,NA,NA,NA,NA,NA,8,4100,6.44,NA,NA,2019
"vivo","v17 pro",429,NA,NA,NA,NA,NA,NA,8,4100,6.44,NA,NA,2019
"vivo","y12s",159,NA,NA,NA,NA,NA,NA,3,5000,6.51,NA,NA,2020
"vivo","y12s",179,NA,NA,NA,NA,NA,NA,4,5000,6.51,NA,NA,2020
"vivo","s1 pro",249,NA,NA,NA,NA,NA,NA,6,4500,6.38,NA,NA,2019
"vivo","s1 pro",269,NA,NA,NA,NA,NA,NA,6,4500,6.38,NA,NA,2019
"vivo","y11",149,NA,NA,NA,NA,NA,NA,3,5000,6.35,NA,NA,2019
"vivo","y11",169,NA,NA,NA,NA,NA,NA,3,5000,6.35,NA,NA,2019
"vivo","v15",299,NA,NA,NA,NA,NA,NA,6,4000,6.53,NA,NA,2019
"vivo","v15",319,NA,NA,NA,NA,NA,NA,6,4000,6.53,NA,NA,2019
"vivo","x27 pro",499,NA,NA,NA,NA,NA,NA,8,4000,6.39,NA,NA,2019
"vivo","x27 pro",549,NA,NA,NA,NA,NA,NA,8,4000,6.39,NA,NA,2019
"vivo","y30",199,NA,NA,NA,NA,NA,NA,4,5000,6.47,NA,NA,2020
"vivo","y30",169,NA,NA,NA,NA,NA,NA,3,5000,6.47,NA,NA,2020
"vivo","z1 pro",249,NA,NA,NA,NA,NA,NA,4,4500,6.53,NA,NA,2019
"vivo","z1 pro",299,NA,NA,NA,NA,NA,NA,6,4500,6.53,NA,NA,2019
"vivo","x21",349,NA,NA,NA,NA,NA,NA,6,3200,6.28,NA,NA,2018
"vivo","x21",299,NA,NA,NA,NA,NA,NA,4,3200,6.28,NA,NA,2018
"vivo","v23e",299,NA,NA,NA,NA,NA,NA,8,4050,6.44,NA,NA,2021
"vivo","v23e",349,NA,NA,NA,NA,NA,NA,8,4050,6.44,NA,NA,2021
"vivo","y33s",239,NA,NA,NA,NA,NA,NA,8,5000,6.58,NA,NA,2021
"vivo","y33s",179,NA,NA,NA,NA,NA,NA,4,5000,6.58,NA,NA,2021
"vivo","x60 pro",899,NA,NA,NA,NA,NA,NA,12,4200,6.56,NA,NA,2021
"vivo","x60 pro",999,NA,NA,NA,NA,NA,NA,12,4200,6.56,NA,NA,2021
"vivo","v20 pro",499,NA,NA,NA,NA,NA,NA,8,4000,6.44,NA,NA,2020
"vivo","v20 pro",549,NA,NA,NA,NA,NA,NA,8,4000,6.44,NA,NA,2020
"vivo","y75 5g",349,NA,NA,NA,NA,NA,NA,8,5000,6.58,NA,NA,2021
"vivo","y75 5g",399,NA,NA,NA,NA,NA,NA,8,5000,6.58,NA,NA,2021
"vivo","y53s",229,NA,NA,NA,NA,NA,NA,6,5000,6.58,NA,NA,2021
"vivo","y53s",179,NA,NA,NA,NA,NA,NA,6,5000,6.58,NA,NA,2021
"vivo","v15 pro",399,NA,NA,NA,NA,NA,NA,6,3700,6.39,NA,NA,2019
"vivo","v15 pro",449,NA,NA,NA,NA,NA,NA,6,3700,6.39,NA,NA,2019
"vivo","x70 pro",749,NA,NA,NA,NA,NA,NA,8,4450,6.56,NA,NA,2021
"vivo","x70 pro",799,NA,NA,NA,NA,NA,NA,8,4450,6.56,NA,NA,2021
"vivo","t1 5g",269,NA,NA,NA,NA,NA,NA,6,5000,6.58,NA,NA,2022
"vivo","t1 5g",319,NA,NA,NA,NA,NA,NA,8,5000,6.58,NA,NA,2022
"vivo","x30 pro",899,NA,NA,NA,NA,NA,NA,8,4200,6.44,NA,NA,2019
"vivo","x30 pro",949,NA,NA,NA,NA,NA,NA,8,4200,6.44,NA,NA,2019
"vivo","v27",599,NA,NA,NA,NA,NA,NA,8,4600,6.78,NA,NA,2023
"vivo","v27",649,NA,NA,NA,NA,NA,NA,8,4600,6.78,NA,NA,2023
"vivo","v27 pro",699,NA,NA,NA,NA,NA,NA,8,4600,6.78,NA,NA,2023
"vivo","v27 pro",749,NA,NA,NA,NA,NA,NA,8,4600,6.78,NA,NA,2023
"vivo","v25 pro",599,NA,NA,NA,NA,NA,NA,8,4830,6.56,NA,NA,2022
"vivo","v25 pro",649,NA,NA,NA,NA,NA,NA,8,4830,6.56,NA,NA,2022
"vivo","x90 pro",1099,NA,NA,NA,NA,NA,NA,12,4870,6.78,NA,NA,2022
"vivo","x90 pro",1199,NA,NA,NA,NA,NA,NA,12,4870,6.78,NA,NA,2022
"vivo","y100",399,NA,NA,NA,NA,NA,NA,8,4500,6.44,NA,NA,2023
"vivo","y100",449,NA,NA,NA,NA,NA,NA,8,4500,6.44,NA,NA,2023
"vivo","t2 series",299,NA,NA,NA,NA,NA,NA,8,4500,6.44,NA,NA,2023
"vivo","t2 series",349,NA,NA,NA,NA,NA,NA,8,4500,6.44,NA,NA,2023
"vivo","v23 5g",499,NA,NA,NA,NA,NA,NA,8,4200,6.44,NA,NA,2022
"vivo","v23 5g",549,NA,NA,NA,NA,NA,NA,8,4200,6.44,NA,NA,2022
"vivo","x80",899,NA,NA,NA,NA,NA,NA,12,4700,6.78,NA,NA,2022
"vivo","x80",999,NA,NA,NA,NA,NA,NA,12,4700,6.78,NA,NA,2022
"vivo","y21",199,NA,NA,NA,NA,NA,NA,4,5000,6.51,NA,NA,2021
"vivo","y21",179,NA,NA,NA,NA,NA,NA,4,5000,6.51,NA,NA,2021
"vivo","pad",329,NA,NA,NA,NA,NA,NA,6,8040,11,NA,NA,2022
"vivo","pad 2",399,NA,NA,NA,NA,NA,NA,8,8040,11,NA,NA,2023
"vivo","pad air",279,NA,NA,NA,NA,NA,NA,6,8040,10.4,NA,NA,2023
"vivo","pad 3",349,NA,NA,NA,NA,NA,NA,6,8040,11,NA,NA,2023
"vivo","pad 3 pro",449,NA,NA,NA,NA,NA,NA,8,8040,12.3,NA,NA,2023
"vivo","pad 4 pro",499,NA,NA,NA,NA,NA,NA,8,8040,12.9,NA,NA,2024
"iqoo","pad",349,NA,NA,NA,NA,NA,NA,6,8040,11,NA,NA,2023
"iqoo","pad 2",399,NA,NA,NA,NA,NA,NA,8,8040,12.3,NA,NA,2024
"iqoo","pad 2 pro",449,NA,NA,NA,NA,NA,NA,8,8040,12.3,NA,NA,2024
"oppo","find n3",1399,NA,NA,NA,NA,NA,NA,12,4805,7.82,NA,NA,2023
"oppo","find n3 flip",999,NA,NA,NA,NA,NA,NA,12,4300,6.8,NA,NA,2023
"oppo","find x8 pro",1299,NA,NA,NA,NA,NA,NA,12,5000,6.8,NA,NA,2024
"oppo","find x8",1099,NA,NA,NA,NA,NA,NA,8,4800,6.7,NA,NA,2024
"oppo","reno13 f 4g",499,NA,NA,NA,NA,NA,NA,8,5800,6.67,NA,NA,2025
"oppo","reno13 f",499,NA,NA,NA,NA,NA,NA,8,5800,6.67,NA,NA,2025
"oppo","reno13 pro",799,NA,NA,NA,NA,NA,NA,12,5800,6.83,NA,NA,2025
"oppo","reno13",699,NA,NA,NA,NA,NA,NA,12,5600,6.59,NA,NA,2025
"oppo","reno12 f 4g",449,NA,NA,NA,NA,NA,NA,8,5000,6.7,NA,NA,2024
"oppo","reno12 f",449,NA,NA,NA,NA,NA,NA,8,5000,6.7,NA,NA,2024
"oppo","reno12 pro",749,NA,NA,NA,NA,NA,NA,12,4600,6.74,NA,NA,2024
"oppo","reno12",599,NA,NA,NA,NA,NA,NA,8,5000,6.7,NA,NA,2024
"oppo","reno11 f",499,NA,NA,NA,NA,NA,NA,8,5000,6.7,NA,NA,2024
"oppo","reno11 pro",699,NA,NA,NA,NA,NA,NA,12,4600,6.74,NA,NA,2024
"oppo","a5 pro",599,NA,NA,NA,NA,NA,NA,8,6000,6.7,NA,NA,2024
"oppo","a5 pro",699,NA,NA,NA,NA,NA,NA,12,6000,6.7,NA,NA,2024
"oppo","a80",499,NA,NA,NA,NA,NA,NA,8,5100,6.67,NA,NA,2024
"oppo","a3 4g",399,NA,NA,NA,NA,NA,NA,4,5000,6.7,NA,NA,2024
"oppo","a3x 4g",449,NA,NA,NA,NA,NA,NA,4,5100,6.67,NA,NA,2024
"oppo","a3x 4g",499,NA,NA,NA,NA,NA,NA,6,5100,6.67,NA,NA,2024
"oppo","a3",399,NA,NA,NA,NA,NA,NA,4,5000,6.7,NA,NA,2024
"oppo","a3x",449,NA,NA,NA,NA,NA,NA,4,5100,6.67,NA,NA,2024
"oppo","a3x",499,NA,NA,NA,NA,NA,NA,6,5100,6.67,NA,NA,2024
"oppo","a3",399,NA,NA,NA,NA,NA,NA,4,5000,6.7,NA,NA,2024
"oppo","a60",449,NA,NA,NA,NA,NA,NA,8,5000,6.67,NA,NA,2024
"oppo","a60",499,NA,NA,NA,NA,NA,NA,8,5000,6.67,NA,NA,2024
"oppo","k12 plus",699,NA,NA,NA,NA,NA,NA,8,6400,6.7,NA,NA,2024
"oppo","k12 plus",799,NA,NA,NA,NA,NA,NA,12,6400,6.7,NA,NA,2024
"oppo","f27",499,NA,NA,NA,NA,NA,NA,8,5000,6.7,NA,NA,2024
"oppo","f27",549,NA,NA,NA,NA,NA,NA,8,5000,6.7,NA,NA,2024
"oppo","f27 pro+",599,NA,NA,NA,NA,NA,NA,8,5000,6.7,NA,NA,2024
"oppo","f27 pro+",699,NA,NA,NA,NA,NA,NA,12,5000,6.7,NA,NA,2024
"oppo","f25 pro",549,NA,NA,NA,NA,NA,NA,8,4500,6.55,NA,NA,2023
"oppo","f25 pro",599,NA,NA,NA,NA,NA,NA,8,4500,6.55,NA,NA,2023
"oppo","pad 3",699,NA,NA,NA,NA,NA,NA,8,9510,11.6,NA,NA,2024
"oppo","pad 3",799,NA,NA,NA,NA,NA,NA,12,9510,11.6,NA,NA,2024
"oppo","pad 3 pro",899,NA,NA,NA,NA,NA,NA,12,9510,12.1,NA,NA,2024
"oppo","pad 3 pro",999,NA,NA,NA,NA,NA,NA,16,9510,12.1,NA,NA,2024
"oppo","pad neo",499,NA,NA,NA,NA,NA,NA,6,8360,11,NA,NA,2023
"oppo","pad neo",599,NA,NA,NA,NA,NA,NA,8,8360,11,NA,NA,2023
"oppo","find x7 ultra",1199,NA,NA,NA,NA,NA,NA,12,5000,6.82,NA,NA,2024
"oppo","find x7 ultra",1299,NA,NA,NA,NA,NA,NA,16,5000,6.82,NA,NA,2024
"oppo","find x7",1099,NA,NA,NA,NA,NA,NA,12,5000,6.78,NA,NA,2024
"oppo","find x7",1199,NA,NA,NA,NA,NA,NA,16,5000,6.78,NA,NA,2024
"oppo","find x6 pro",999,NA,NA,NA,NA,NA,NA,12,5000,6.82,NA,NA,2023
"oppo","find x6 pro",1099,NA,NA,NA,NA,NA,NA,16,5000,6.82,NA,NA,2023
"oppo","find x6",899,NA,NA,NA,NA,NA,NA,12,4800,6.74,NA,NA,2023
"oppo","find x6",999,NA,NA,NA,NA,NA,NA,16,4800,6.74,NA,NA,2023
"oppo","find x5 pro",899,NA,NA,NA,NA,NA,NA,12,5000,6.7,NA,NA,2022
"oppo","find x5 pro",999,NA,NA,NA,NA,NA,NA,16,5000,6.7,NA,NA,2022
"oppo","find x5",799,NA,NA,NA,NA,NA,NA,8,4800,6.55,NA,NA,2022
"oppo","find n2 flip",899,NA,NA,NA,NA,NA,NA,8,4300,6.8,NA,NA,2023
"oppo","find n2 flip",999,NA,NA,NA,NA,NA,NA,12,4300,6.8,NA,NA,2023
"oppo","find n2",1099,NA,NA,NA,NA,NA,NA,12,4520,7.1,NA,NA,2022
"oppo","reno10 5g",499,NA,NA,NA,NA,NA,NA,8,5000,6.7,NA,NA,2023
"oppo","reno10 5g",549,NA,NA,NA,NA,NA,NA,8,5000,6.7,NA,NA,2023
"oppo","reno10 pro 5g",599,NA,NA,NA,NA,NA,NA,12,4600,6.7,NA,NA,2023
"oppo","reno10 pro+ 5g",699,NA,NA,NA,NA,NA,NA,16,4700,6.74,NA,NA,2023
"oppo","reno9 5g",449,NA,NA,NA,NA,NA,NA,8,4500,6.7,NA,NA,2022
"oppo","reno9 5g",499,NA,NA,NA,NA,NA,NA,12,4500,6.7,NA,NA,2022
"oppo","reno9 pro 5g",599,NA,NA,NA,NA,NA,NA,16,4500,6.7,NA,NA,2022
"oppo","reno9 pro+ 5g",649,NA,NA,NA,NA,NA,NA,16,4700,6.7,NA,NA,2022
"oppo","reno8 5g",399,NA,NA,NA,NA,NA,NA,8,4500,6.4,NA,NA,2022
"oppo","reno8 5g",449,NA,NA,NA,NA,NA,NA,12,4500,6.4,NA,NA,2022
"oppo","reno8 pro 5g",549,NA,NA,NA,NA,NA,NA,12,4500,6.7,NA,NA,2022
"oppo","reno8 pro+ 5g",599,NA,NA,NA,NA,NA,NA,12,4500,6.7,NA,NA,2022
"oppo","reno7 5g",349,NA,NA,NA,NA,NA,NA,8,4500,6.4,NA,NA,2021
"oppo","reno7 5g",399,NA,NA,NA,NA,NA,NA,12,4500,6.4,NA,NA,2021
"oppo","reno7 pro 5g",499,NA,NA,NA,NA,NA,NA,12,4500,6.55,NA,NA,2021
"oppo","reno6 5g",349,NA,NA,NA,NA,NA,NA,8,4300,6.43,NA,NA,2021
"oppo","reno6 5g",399,NA,NA,NA,NA,NA,NA,12,4300,6.43,NA,NA,2021
"oppo","reno6 pro 5g",449,NA,NA,NA,NA,NA,NA,8,4500,6.55,NA,NA,2021
"oppo","reno6 pro 5g",499,NA,NA,NA,NA,NA,NA,12,4500,6.55,NA,NA,2021
"oppo","reno6 pro+ 5g",599,NA,NA,NA,NA,NA,NA,12,4500,6.55,NA,NA,2021
"oppo","reno5 5g",299,NA,NA,NA,NA,NA,NA,8,4300,6.43,NA,NA,2020
"oppo","reno5 5g",349,NA,NA,NA,NA,NA,NA,12,4300,6.43,NA,NA,2020
"oppo","reno5 pro 5g",399,NA,NA,NA,NA,NA,NA,8,4350,6.55,NA,NA,2020
"oppo","reno5 pro 5g",449,NA,NA,NA,NA,NA,NA,12,4350,6.55,NA,NA,2020
"oppo","reno5 pro+ 5g",599,NA,NA,NA,NA,NA,NA,12,4500,6.55,NA,NA,2020
"oppo","reno4 5g",299,NA,NA,NA,NA,NA,NA,8,4000,6.43,NA,NA,2020
"oppo","reno4 5g",349,NA,NA,NA,NA,NA,NA,8,4000,6.43,NA,NA,2020
"oppo","reno4 pro 5g",499,NA,NA,NA,NA,NA,NA,12,4000,6.55,NA,NA,2020
"oppo","reno3 5g",249,NA,NA,NA,NA,NA,NA,8,4025,6.4,NA,NA,2019
"oppo","reno3 5g",299,NA,NA,NA,NA,NA,NA,12,4025,6.4,NA,NA,2019
"oppo","reno3 pro 5g",499,NA,NA,NA,NA,NA,NA,12,4025,6.5,NA,NA,2019
"oppo","a59 5g",199,NA,NA,NA,NA,NA,NA,6,5000,6.56,NA,NA,2023
"oppo","a59 5g",229,NA,NA,NA,NA,NA,NA,8,5000,6.56,NA,NA,2023
"oppo","a58 5g",249,NA,NA,NA,NA,NA,NA,8,5000,6.56,NA,NA,2022
"oppo","a57 5g",219,NA,NA,NA,NA,NA,NA,6,5000,6.56,NA,NA,2022
"oppo","a56 5g",199,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2021
"oppo","a55 5g",189,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2021
"oppo","a54 5g",219,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2021
"oppo","a53 5g",179,NA,NA,NA,NA,NA,NA,4,4040,6.5,NA,NA,2020
"oppo","a52 5g",169,NA,NA,NA,NA,NA,NA,4,4000,6.5,NA,NA,2020
"oppo","a51 5g",149,NA,NA,NA,NA,NA,NA,4,4000,6.5,NA,NA,2020
"oppo","a50 5g",139,NA,NA,NA,NA,NA,NA,4,4000,6.5,NA,NA,2020
"oppo","a49 5g",129,NA,NA,NA,NA,NA,NA,4,4000,6.5,NA,NA,2020
"oppo","a40",199,NA,NA,NA,NA,NA,NA,4,5100,6.67,NA,NA,2024
"oppo","a40",229,NA,NA,NA,NA,NA,NA,6,5100,6.67,NA,NA,2024
"oppo","k11x",199,NA,NA,NA,NA,NA,NA,8,5000,6.72,NA,NA,2023
"oppo","k11x",229,NA,NA,NA,NA,NA,NA,12,5000,6.72,NA,NA,2023
"oppo","k10x",199,NA,NA,NA,NA,NA,NA,6,5000,6.59,NA,NA,2022
"oppo","k10x",229,NA,NA,NA,NA,NA,NA,8,5000,6.59,NA,NA,2022
"oppo","k10 5g",249,NA,NA,NA,NA,NA,NA,8,5000,6.59,NA,NA,2022
"oppo","k9x",199,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2021
"oppo","k9x",229,NA,NA,NA,NA,NA,NA,8,5000,6.5,NA,NA,2021
"oppo","k9 pro 5g",299,NA,NA,NA,NA,NA,NA,8,4500,6.43,NA,NA,2021
