"brand_name","model","price","avg_rating","X5G_or_not","processor_brand","num_cores","processor_speed","battery_capacity","fast_charging_available","fast_charging","ram_capacity","internal_memory","screen_size","refresh_rate","num_rear_cameras","os","primary_camera_rear","primary_camera_front","extended_memory_available","resolution_height","resolution_width"
"xiaomi","Xiaomi Redmi Note 10 (6GB RAM + 128GB)",183.32,7.8,0,"snapdragon",8,2.2,5000,1,33,6,128,6.43,60,4,"android",48,13,1,2400,1080
"xiaomi","Xiaomi Redmi Note 10 5G",138.78,7.6,1,"dimensity",8,2.2,5000,1,18,4,128,6.5,90,3,"android",48,8,1,2400,1080
"xiaomi","Xiaomi Redmi Note 10 Lite",111.1,7.6,0,"snapdragon",8,2.3,5020,1,18,4,64,6.67,60,4,"android",48,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB)",138.88,7.7,0,"snapdragon",8,2.3,5020,1,18,4,128,6.67,60,4,"android",48,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB)",133.32,8,0,"snapdragon",8,2.3,5020,1,18,6,128,6.67,60,4,"android",48,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB)",199.99,8.1,0,"snapdragon",8,2.3,5020,1,33,6,128,6.67,120,4,"android",64,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 10 Pro 5G",188.88,8.3,1,"dimensity",8,2.6,5000,1,67,6,128,6.6,120,3,"android",64,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 10 Pro Max",222.21,8.1,0,"snapdragon",8,2.3,5020,1,33,6,64,6.67,120,4,"android",108,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB)",222,8.2,0,"snapdragon",8,2.3,5020,1,33,6,128,6.67,120,4,"android",108,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 10S",122.21,7.8,0,"helio",8,2.05,5000,1,33,6,64,6.43,60,4,"android",64,13,1,2400,1080
"xiaomi","Xiaomi Redmi Note 10S (6GB RAM + 128GB)",133.32,7.9,0,"helio",8,2.05,5000,1,33,6,128,6.43,60,4,"android",64,13,1,2400,1080
"xiaomi","Xiaomi Redmi Note 10S (8GB RAM + 128GB)",155.54,8.2,0,"helio",8,2.05,5000,1,33,8,128,6.43,60,4,"android",64,13,1,2400,1080
"xiaomi","Xiaomi Redmi Note 10T 5G",144.43,7.5,1,"dimensity",8,2.2,5000,1,18,4,64,6.5,90,3,"android",48,8,1,2400,1080
"xiaomi","Xiaomi Redmi Note 10T 5G (6GB RAM +128GB)",155.54,7.9,1,"dimensity",8,2.2,5000,1,18,6,128,6.5,90,3,"android",48,8,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11",132.62,7.6,0,"snapdragon",8,2.4,5000,1,33,4,64,6.43,90,4,"android",50,13,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11 (6GB RAM + 128GB)",158.78,8,0,"snapdragon",8,2.4,5000,1,33,6,128,6.43,90,4,"android",50,13,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11 (6GB RAM + 64GB)",135.42,7.9,0,"snapdragon",8,2.4,5000,1,33,6,64,6.43,90,4,"android",50,13,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11 5G",166.56,7.7,1,"dimensity",8,2.4,5000,1,33,4,128,6.6,90,2,"android",50,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11 Pro 4G",199.99,8.1,0,"helio",8,2.05,5000,1,67,6,128,6.67,120,4,"android",108,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11 Pro 5G",199.89,8.1,1,"snapdragon",8,2.2,5000,1,67,6,64,6.67,120,3,"android",108,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11 Pro Max 5G",222.21,8.3,1,"snapdragon",8,2.4,5200,1,33,6,128,6.67,120,4,"android",108,32,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11 Pro Plus 5G",222.21,8.3,1,"snapdragon",8,2.2,5000,1,67,6,128,6.67,120,3,"android",108,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB)",252.22,8.6,1,"snapdragon",8,2.2,5000,1,67,8,128,6.67,120,3,"android",108,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB)",255.54,8.7,1,"snapdragon",8,2.2,5000,1,67,8,256,6.67,120,3,"android",108,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11E 5G",155.44,6.9,1,"dimensity",8,2.2,5000,1,18,4,128,6.58,90,2,"android",50,5,0,2408,1080
"xiaomi","Xiaomi Redmi Note 11R",144.33,7.3,1,"dimensity",8,2.2,5000,1,18,4,128,6.58,90,2,"android",13,5,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11S",162.11,8,0,"helio",8,2.05,5000,1,33,6,64,6.43,90,4,"android",108,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11S (6GB RAM + 128GB)",172.21,8.1,0,"helio",8,2.05,5000,1,33,6,128,6.43,90,4,"android",108,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11S (8GB RAM + 128GB)",175.82,8.4,0,"helio",8,2.05,5000,1,33,8,128,6.43,90,4,"android",108,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11SE",133.32,8,0,"helio",8,2.05,5000,1,33,6,64,6.43,60,4,"android",64,13,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11T 5G",188.88,7.9,1,"dimensity",8,2.4,5000,1,33,6,64,6.6,90,2,"android",50,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB)",188.88,8.1,1,"dimensity",8,2.4,5000,1,33,6,128,6.6,90,2,"android",50,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB)",205.54,8.3,1,"dimensity",8,2.4,5000,1,33,8,128,6.6,90,2,"android",50,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 11T Pro 5G",222.11,8.2,1,"dimensity",8,2.85,5080,1,67,6,128,6.6,144,3,"android",64,16,1,2460,1080
"xiaomi","Xiaomi Redmi Note 12",198.43,7.6,1,"snapdragon",8,2,5000,1,33,4,128,6.67,120,3,"android",48,13,1,2400,1080
"xiaomi","Xiaomi Redmi Note 12 (6GB RAM + 128GB)",222.09,7.9,1,"snapdragon",8,2,5000,1,33,6,128,6.67,120,3,"android",48,13,1,2400,1080
"xiaomi","Xiaomi Redmi Note 12 4G",155.54,7.5,0,"helio",8,2.2,5000,1,33,4,64,6.67,120,3,"android",48,13,1,2400,1080
"xiaomi","Xiaomi Redmi Note 12 Discovery Edition",299.89,8.6,1,"dimensity",8,2.6,4300,1,210,8,256,6.67,120,3,"android",200,16,0,2400,1080
"xiaomi","Xiaomi Redmi Note 12 Explorer",277.77,8.9,1,"dimensity",8,2.6,4300,1,120,8,256,6.67,120,3,"android",200,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB)",299.99,8.2,1,"dimensity",8,2.6,5000,1,67,8,128,6.67,120,3,"android",50,16,0,2400,1080
"xiaomi","Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB)",311.04,8.2,1,"dimensity",8,2.6,5000,1,67,8,256,6.67,120,3,"android",50,16,0,2400,1080
"xiaomi","Xiaomi Redmi Note 12 Pro 4G",166.66,7.7,0,"snapdragon",8,2.3,5000,1,67,6,128,6.67,120,3,"android",50,16,0,2400,1080
"xiaomi","Xiaomi Redmi Note 12 Pro 5G",275.13,7.9,1,"dimensity",8,2.6,5000,1,67,6,128,6.67,120,3,"android",50,16,0,2400,1080
"xiaomi","Xiaomi Redmi Note 12 Pro Max 5G",366.66,8.3,1,"snapdragon",8,2.36,5200,1,210,6,128,6.67,120,4,"android",108,32,1,2460,1080
"xiaomi","Xiaomi Redmi Note 12 Pro Plus",333.32,8.6,1,"dimensity",8,2.6,4980,1,120,8,256,6.67,120,3,"android",200,16,0,2400,1080
"xiaomi","Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)",366.66,8.7,1,"dimensity",8,2.6,4980,1,120,12,256,6.67,120,3,"android",200,16,0,2400,1080
"xiaomi","Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB)",299.99,8.4,1,"dimensity",8,2.6,4980,1,120,6,128,6.67,120,3,"android",200,16,0,2400,1080
"xiaomi","Xiaomi Redmi Note 12 Turbo",222.21,8.1,1,"snapdragon",8,2.4,5000,1,67,8,128,6.67,120,3,"android",50,16,0,2400,1080
"xiaomi","Xiaomi Redmi Note 12T 5G",177.77,7.8,1,"dimensity",8,2,5000,1,33,6,64,6.52,90,3,"android",64,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 13 Pro 5G",199.89,7.8,1,"dimensity",8,2,5000,1,67,6,128,6.67,120,3,"android",108,16,0,2460,1080
"xiaomi","Xiaomi Redmi Note 13 Pro Max 5G",227.77,8.3,1,"snapdragon",8,2.36,5200,1,67,6,128,6.67,120,4,"android",108,32,1,2460,1080
"xiaomi","Xiaomi Redmi Note 4",114.44,6.5,0,"snapdragon",8,2,4100,0,NA,4,64,5.5,60,1,"android",13,5,1,1920,1080
"xiaomi","Xiaomi Redmi Note 8 2021",111,7.5,0,"helio",8,2,4000,1,18,4,64,6.3,60,4,"android",48,13,1,2340,1080
"xiaomi","Xiaomi Redmi Note 8 Pro",188.88,7.8,0,"helio",8,2.05,4500,1,18,6,64,6.53,60,4,"android",64,20,1,2340,1080
"xiaomi","Xiaomi Redmi Note 9",133.21,7.5,0,"helio",8,2,5020,1,22,4,64,6.53,60,4,"android",48,13,1,2340,1080
"xiaomi","Xiaomi Redmi Note 9 Pro",155.54,7.5,0,"snapdragon",8,2.3,5020,1,18,4,64,6.67,60,4,"android",48,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB)",160.43,7.7,0,"snapdragon",8,2.3,5020,1,18,4,128,6.67,60,4,"android",48,16,1,2400,1080
"xiaomi","Xiaomi Redmi Note 9 Pro Max",183.22,8,0,"snapdragon",8,2.3,5020,1,33,6,64,6.67,60,4,"android",64,32,1,2400,1080
"zte","ZTE Axon 30S",222.21,8.2,1,"snapdragon",8,3.2,4200,1,55,6,128,6.9,120,4,"android",50,16,1,2460,1080
"zte","ZTE Axon 40 Ultra 5G",688.78,8.9,1,"snapdragon",8,3,5000,1,65,8,128,6.8,120,3,"android",64,16,0,2480,1116
